13000;6;1968;1968;2142;4;193500
4500;6;1998;1998;1337;2;153500
10206;8;2007;2007;1563;3;245000
8892;5;1960;1960;1065;3;126500
8530;7;1995;1996;1474;3;168500
16059;8;1991;1992;2417;4;260000
11911;6;2005;2005;1560;3;174000
3951;6;2009;2009;1224;2;164500
8470;3;1915;1982;1526;2;85000
8070;4;1994;1995;990;3;123600
7200;4;1950;1950;1040;2;109900
8500;5;1961;1961;1235;2;98600
13360;5;1921;2006;964;2;163500
7200;6;1910;1998;2291;4;133900
9337;6;1997;1997;1786;3;204750
9765;6;1993;1993;1470;3;185000
10264;7;1999;1999;1588;3;214000
10921;4;1965;1965;960;3;94750
10625;5;1920;1950;835;2;83000
9320;4;1959;1959;1225;3;128950
10603;6;1977;2001;1610;3;205000
9206;6;1985;1985;1732;3;178000
7018;5;1979;1979;1535;4;118964
10402;7;2009;2009;1226;3;198900
7758;7;1931;1950;1818;4;169500
9375;8;2003;2004;1992;3;250000
10800;4;1885;1995;1047;2;100000
6000;5;1948;1950;789;2;115000
8500;5;1919;2005;1517;3;115000
11751;6;1977;1977;1844;3;190000
9525;6;1954;1972;1855;4;136900
7750;7;2000;2000;1430;3;180000
9965;7;2007;2007;2696;4;383970
21000;6;1953;1953;2259;3;217000
7259;6;1945;2002;2320;3;259500
3230;6;1999;1999;1458;2;176000
11616;5;1962;1962;1092;3;139000
8536;5;2006;2007;1125;2;155000
12376;7;1990;1990;3222;5;320000
8461;6;2005;2006;1456;3;163990
21453;6;1969;1969;988;1;180000
6060;4;1939;1950;1123;3;100000
9464;6;1958;1958;1080;3;136000
7892;6;1993;1993;1199;2;153900
17043;6;1979;1998;1586;3;181000
6780;6;1935;1982;754;2;84500
4928;6;1976;1976;958;2;128000
4388;5;1930;1950;840;3;87000
7590;6;1966;1966;1348;3;155000
8973;5;1958;1991;1053;3;150000
14200;7;1966;1966;2157;4;226000
12224;6;2000;2000;2054;3;244000
7388;5;1959;2002;1327;3;150750
6853;8;2001;2002;1296;2;220000
10335;5;1968;1993;1721;3;180000
10400;7;1970;1970;1682;3;174000
10355;5;1967;1967;1214;3;143000
11070;7;1988;1989;1959;5;171000
9066;8;1999;2000;1852;3;230000
15426;6;1997;1997;1764;3;231500
10500;4;1971;1971;864;3;115000
11645;7;2005;2005;1734;3;260000
8520;5;1952;1952;1385;4;166000
10335;7;1999;1999;1501;3;204000
9100;5;1963;1963;1728;6;125000
2522;6;2004;2006;1709;3;130000
6120;5;1931;1993;875;2;105000
9505;7;2001;2001;2035;3;222500
7500;7;2004;2005;1080;3;141000
6240;5;1936;1950;1344;3;115000
10356;5;1975;1975;969;3;122000
13891;8;2007;2008;1710;2;372402
14803;6;1971;1971;1993;4;190000
13500;6;1960;1975;1252;1;235000
11340;6;1923;1950;1200;4;125000
9600;6;1924;1950;1096;2;79000
7200;5;1950;1950;1040;2;109500
12003;8;2009;2010;1968;4;269500
12552;7;2004;2005;1947;3;254900
19378;7;2005;2006;2462;4;320000
11120;6;1984;1984;1232;3;162500
13688;9;2003;2004;2668;3;412500
12182;7;2005;2005;1541;3;220000
5500;4;1956;1956;882;1;103200
5400;6;1926;2004;1616;3;152000
10106;5;1940;1999;1355;4;127500
10708;5;1955;1993;1867;2;190000
10562;8;2007;2007;2161;3;325624
8244;7;2004;2004;1720;3;183500
16669;8;1981;1981;1707;2;228000
12358;5;1941;1950;1382;2;128500
31770;6;1960;1960;1656;3;215000
5306;7;1987;1987;1767;2;239000
10197;6;1961;1961;1362;3;163000
12416;6;1986;1986;1651;3;184000
12615;6;1950;2001;2158;4;243000
10029;6;1988;1989;2060;4;211000
13650;5;1958;1958;1920;4;172500
17423;9;2008;2009;2234;1;501837
8520;5;1923;2006;968;2;100000
2117;6;2000;2000;1525;3;177000
7588;7;1920;1950;1802;4;200100
9060;5;1957;2006;1340;3;120000
11426;7;2003;2003;2082;3;200000
7438;5;1908;1991;1252;3;127000
22950;10;1892;1993;3608;4;475000
9947;7;1990;1991;1217;3;173000
10410;5;1916;1987;1656;3;135000
7018;5;1979;1979;1224;2;153337
4923;8;2001;2002;1593;0;286000
10570;8;1932;1994;2727;3;315000
7472;7;1972;2004;1479;4;184000
9017;7;1999;1999;1431;3;192000
2522;7;2004;2004;1709;3;130000
7180;5;1972;1972;864;3;127000
2280;6;1976;1976;1456;3;148500
9416;7;2007;2007;1726;3;311872
25419;8;1918;1990;3112;4;235000
5520;6;1912;1950;2229;5;104000
9591;8;2004;2005;1713;3;274900
8546;4;2003;2004;1121;2;140000
10125;6;1977;1977;1279;3;171500
7000;6;1924;1950;1310;2;112000
4438;6;2004;2004;848;1;149000
3500;5;1947;1950;1284;2;110000
11851;7;1990;1990;1442;3;180500
13673;5;1962;1962;1696;3;143900
12493;4;1960;1960;1100;3;141000
14364;7;1988;1989;2062;3;277000
8250;6;1964;1964;1092;3;145000
5604;5;1925;1950;864;2;98000
10420;6;2009;2009;1212;3;186000
8640;7;2009;2009;1852;3;252678
13568;5;1995;1995;990;3;156000
10900;6;1977;1977;1392;3;161750
10011;5;1957;1996;1236;2;134450
8450;7;2004;2004;1436;3;210000
9906;4;1925;1950;1328;3;107000
15660;7;1939;2006;1954;3;311500
3010;7;2005;2006;1248;2;167240
8990;7;2006;2006;1498;2;204900
8068;6;2002;2002;2267;4;200000
11475;6;1975;1975;1552;3;179900
10500;4;1971;1971;864;2;97000
13472;10;2003;2003;2392;3;386250
1680;5;1971;1971;1302;3;112000
9950;7;1995;1995;2520;4;290000
1869;6;1970;1970;987;2;106000
8521;5;1967;1967;912;3;125000
3182;7;2005;2006;1555;2;192500
8760;6;1959;1959;1194;3;148000
15138;8;1995;1996;2794;4;403000
1680;6;1972;1972;987;2;94500
10650;5;1976;1976;894;3;128200
7851;6;2002;2002;1960;4;216500
1680;6;1971;1971;987;2;89500
8773;7;2004;2004;1414;3;185500
9453;7;1993;2003;1744;3;194500
12030;8;2007;2007;1694;3;318000
8741;6;1945;1950;1487;3;113000
9000;8;2008;2008;1566;3;262500
3880;5;1945;1997;866;2;110500
5000;5;1900;1950;1440;3;79000
10762;6;1980;1980;1217;3;120000
8880;7;1994;2002;2110;3;205000
10400;7;1988;1988;1872;3;241500
9142;6;1910;1950;1928;4;137000
11310;6;1954;1954;1375;2;140000
11317;7;2003;2003;1668;3;180000
159000;6;1958;2006;2144;4;277000
5350;3;1940;1966;1306;3;76500
4750;8;2006;2007;1625;2;235000
8366;6;2004;2004;1640;3;173000
9350;6;1964;1991;1302;3;158000
8400;5;1957;1957;1314;3;145000
8738;7;1999;1999;2291;4;230000
8791;6;2003;2003;1728;3;207500
8814;7;2006;2006;1604;3;220000
12435;7;2001;2001;1792;3;231500
12702;5;1956;1956;882;2;97000
19296;6;1962;1962;1382;3;176000
9588;8;2007;2007;2574;3;276000
8471;6;1977;1995;1212;3;151000
5500;5;1929;2001;1316;3;130000
5232;5;1925;2004;764;2;73000
12090;6;1981;1981;1422;3;175500
11207;6;1997;1997;1511;3;185000
8400;5;1939;1997;2192;4;179500
6900;5;1940;1955;778;2;120500
7917;6;1976;1976;1113;3;148000
10728;8;2006;2006;1939;3;266000
39104;7;1954;2005;1363;2;241500
11764;8;1999;2007;2270;4;290000
9600;6;1958;1988;1632;3;139000
8314;5;1982;1982;816;2;124500
7264;7;1925;2007;1548;3;205000
9196;7;2003;2003;1560;3;201000
19138;4;1951;1951;864;2;141000
14450;9;2006;2007;2121;3;415298
10005;7;1977;1977;2022;4;192000
11287;7;1989;1989;1982;3;228500
7200;6;2006;2006;1262;2;185000
5063;7;2007;2008;1314;2;207500
9612;8;2008;2009;1468;3;244600
8012;6;1992;1992;1575;2;179200
4251;7;2006;2007;1250;2;164700
9786;6;1962;1981;1734;3;159000
8125;4;1971;1971;858;3;88000
9819;5;1967;1967;900;3;122000
8730;6;1915;2003;1396;3;153575
15611;8;2006;2006;1919;3;233230
5687;5;1912;2000;1716;6;135900
11409;5;1949;2008;1716;3;131000
16659;7;1977;1994;2263;3;235000
9600;6;1953;1953;1644;3;167000
7937;6;1984;1984;1003;3;142500
13710;5;1950;1950;1558;4;152000
7399;7;1997;1998;1950;3;239000
11700;6;1968;1968;1743;3;175000
14000;6;1950;2004;1152;3;158500
15750;5;1953;1953;1336;2;157000
16226;8;1998;1999;2452;4;267000
13704;7;2001;2002;1541;3;205000
9800;5;1972;1972;894;3;149900
18386;7;1880;2002;3493;3;295000
10386;8;2004;2005;2000;3;305900
13474;7;1990;1991;2243;4;225000
7920;6;1920;1950;1406;3;89500
12342;4;1940;1950;861;1;82500
12378;9;2003;2004;1944;3;360000
7685;6;1993;1994;1501;3;165600
8000;6;1948;2002;972;2;132000
7800;5;1939;1950;1118;3;119900
215245;7;1965;1965;2036;3;375000
9600;7;1925;1990;1641;3;178000
7795;7;2004;2005;1432;3;188500
13005;7;1980;1980;2353;4;260000
9000;8;2006;2006;1959;3;270000
9900;7;1993;1993;2646;4;260000
14115;7;1980;1980;1472;3;187500
16259;9;2006;2006;2596;4;342643
12099;8;2004;2004;2468;4;354000
10380;7;1986;1987;2730;4;301000
5820;3;1955;2005;1163;3;126175
11275;7;1967;2007;2978;5;242000
5000;5;1941;1950;803;2;87000
10846;8;1993;1993;1719;1;324000
11600;6;1960;1960;1383;3;145250
11888;6;1916;1994;2134;5;214500
6402;5;1920;1950;1192;3;78000
10624;5;1964;1964;1728;6;119000
8176;5;1958;1992;1056;3;139000
10655;8;2003;2004;1629;3;284000
8198;7;2004;2004;1358;2;207000
9042;6;1998;1998;1638;3;192000
164660;5;1965;1965;1786;3;228950
14157;9;2005;2006;1922;3;377426
9135;7;2002;2003;1536;3;214000
14145;7;1984;1998;1621;3;202500
12400;6;1958;1998;1215;3;155000
14191;8;2002;2002;1908;4;202900
8400;4;1950;1950;841;2;82000
8544;3;1949;1950;1040;2;87500
8849;9;2005;2005;1684;2;266000
2592;5;1976;1976;1112;3;85000
6435;6;1939;1950;1577;3;140200
12772;6;1960;1998;958;2;151500
17600;6;1960;1960;1478;3;157500
2448;7;2003;2004;1626;2;154000
20431;9;2005;2006;2728;4;437154
7820;9;2007;2007;1869;2;318061
5271;7;1986;1986;1453;2;190000
9084;5;1941;1950;1111;3;95000
8520;6;1928;2003;720;2;105900
8400;6;1940;2000;1595;2;140000
11249;6;1995;1995;1200;3;177500
9248;6;1992;1992;1167;3;173000
4224;5;1976;1976;1142;3;134000
6930;5;1958;1958;1352;3;130000
12011;8;1998;1998;1924;3;280000
7540;6;1978;1978;912;2;156000
9144;5;1940;1982;1505;3;145000
7301;7;2003;2003;1922;4;198500
1680;6;1972;2007;987;2;118000
18800;6;1976;1976;1574;3;190000
10690;5;1920;1997;1344;3;147000
9500;6;1963;1963;1394;3;159000
9150;6;1962;1962;1431;3;165000
7800;5;1954;1954;1268;2;132000
9830;5;1959;2006;1287;3;162000
8121;6;2000;2000;1664;3;172400
17120;4;1959;1959;1588;4;134432
7175;6;1984;1984;752;2;125000
10634;5;1953;1953;1319;3;123000
8200;7;2003;2004;1928;4;219500
10020;1;1922;1950;904;1;61000
8846;5;1996;1996;914;2;148000
11143;8;2004;2005;2466;4;340000
11394;9;2010;2010;1856;1;394432
8123;6;2000;2000;1800;3;179000
5000;5;1924;1950;1691;3;127000
7200;7;2006;2006;1301;2;187750
9245;7;2006;2006;1797;3;213500
9000;6;1928;1950;784;2;76000
53107;6;1992;1992;1953;3;240000
3182;8;2004;2005;1269;2;192000
8410;5;1910;1996;1184;5;81000
7200;6;1976;1976;1125;3;125000
9382;7;1999;2000;1479;3;191000
12474;10;2007;2008;2332;3;426000
8405;5;1900;1950;1367;4;119000
12209;6;2001;2002;1961;3;215000
8339;5;1959;1959;882;3;106500
7446;4;1941;1950;788;2;100000
10134;5;1940;1950;1034;2;109000
9571;5;1956;1956;1144;3;129000
7200;5;1972;1972;894;2;123000
7590;5;1962;1962;1812;4;169500
8967;5;1920;1950;1077;2;67000
8125;7;2006;2007;1550;2;241000
14963;8;1996;1996;1288;1;245500
8767;7;2005;2005;1310;3;164990
10200;5;1940;1997;672;2;108000
12090;8;1998;1998;2263;4;258000
10364;6;1995;1996;1572;3;168000
9991;4;1976;1993;1620;3;150000
10480;6;1936;1950;1639;3;115000
15576;6;1915;1976;1680;4;177000
14154;7;2006;2006;2172;3;280000
10800;8;2007;2008;2078;3;339750
9571;5;1958;1958;1276;3;60000
34650;5;1955;1955;1056;3;145000
4403;7;2009;2009;1478;2;222000
8960;5;1927;1950;1028;2;115000
11228;7;1993;1993;2097;3;228000
8899;7;2007;2007;1340;3;181134
7844;6;1978;1978;1400;3;149500
22420;6;1918;1950;2624;4;239000
8160;5;1940;1950;1134;3;126000
8450;5;1968;1968;1056;3;142000
7060;7;1997;1998;1344;2;206300
16635;6;1977;2000;1602;3;215000
21750;5;1954;1954;988;2;113000
9200;8;1998;1998;2630;4;315000
9000;6;1956;1956;1196;2;139000
3378;7;1946;1992;1389;3;135000
12800;7;1989;1989;1644;2;275000
8593;4;1957;1957;907;3;109008
6762;7;2007;2007;1208;2;195400
11457;6;1988;1988;1412;3;175000
1680;6;1971;1971;987;2;85400
5586;6;1920;1998;1198;4;79900
1920;5;1971;1971;1365;2;122500
10839;6;1997;1998;1604;3;181000
1890;4;1972;1972;630;1;81000
10667;7;1996;1996;1661;3;212000
4400;6;1920;1950;1118;2;116000
6000;6;1926;2004;904;2;119000
4280;5;1913;2002;694;2;90350
12354;6;1920;2000;1196;3;110000
15431;10;2008;2008;2402;2;555000
12108;4;1955;1955;1440;4;118000
6240;5;1930;1992;1573;3;162900
3922;7;2006;2007;1258;2;172500
8750;7;1994;1995;1908;4;210000
9855;6;1956;1956;1689;3;127500
16492;6;1966;2002;1888;2;190000
11214;7;1998;1999;1886;4;199900
8600;6;1937;1950;1376;3;119500
6000;3;1948;2002;1183;2;120000
5684;6;1930;2005;813;2;110000
70761;7;1975;1975;1533;2;280000
9303;6;1996;1997;1756;3;204000
9000;8;2008;2008;1590;3;210000
9297;5;1976;1976;1728;4;188000
9600;7;1973;1973;1242;3;175500
4571;5;1916;1950;1344;4;98000
53227;4;1954;1994;1663;2;256000
5100;8;1925;1996;1666;3;161000
7015;5;1950;1950;1203;3;110000
8004;8;2009;2009;1935;3;263435
7200;7;1936;2007;1135;3;155000
8281;5;1965;1965;864;3;62383
11988;6;1934;1995;1660;3;188700
8430;5;1978;1978;1040;3;124000
3072;7;2004;2004;1414;2;178740
10628;7;1970;1970;1277;2;167000
9480;5;1942;1995;1644;3;146500
11428;8;2006;2006;1634;3;250000
9291;6;1993;1993;1710;3;187000
6820;8;1985;1985;1502;1;212000
11952;7;1977;1977;1969;3;190000
3675;6;2005;2005;1072;2;148000
14977;8;2006;2007;1976;2;440000
5330;8;2000;2000;1652;2;251000
8480;5;1963;1963;970;2;132500
13125;6;1997;1998;1493;3;208900
13693;9;2006;2006;2643;3;380000
10637;8;2007;2008;1718;3;297000
5925;4;1937;2000;1131;2;89471
16033;9;2004;2005;1850;3;326000
11846;9;2003;2004;1792;2;374000
2500;7;1915;2005;1826;4;155000
4500;6;1998;1998;1216;2;164000
7758;5;1962;2001;999;3;132500
9600;5;1950;2007;1113;3;147000
10289;5;1965;1965;1073;3;156000
12243;5;1971;1971;1484;3;175000
10800;5;1900;1970;2414;3;160000
1526;4;1970;2002;630;1;86000
2665;5;1976;1976;1304;3;115000
9490;6;1941;1950;1578;3;133000
15578;6;2006;2006;1456;3;172785
7931;5;1960;1960;1269;3;155000
5784;5;1938;1996;886;2;91300
7879;4;1920;1950;720;2;34900
12692;8;1992;1993;3228;4;430000
9120;7;1925;1950;1820;4;184000
7800;5;1967;2004;899;3;130000
7535;5;1958;1985;912;2;120000
1890;6;1973;1973;1218;3;113000
9803;7;2005;2005;1768;3;226700
9170;5;1965;1965;1214;2;140000
15602;7;1959;1997;1801;1;289000
2308;6;1974;1974;1322;3;147000
7596;5;1952;1952;1960;4;124500
9554;8;1993;1994;1911;3;215000
7862;6;2009;2009;1218;2;208300
9600;7;1928;2005;1378;3;161000
9600;5;1959;1959;1041;3;124500
14559;5;1951;2000;1363;2;164900
6792;7;2005;2006;1368;2;202665
9100;5;1958;1958;864;3;129900
9187;6;1983;1983;1080;3;134000
10594;5;1926;1950;789;2;96500
12220;10;2009;2009;2020;3;402861
10448;6;1972;1972;2119;3;158000
10208;7;1996;1997;2344;3;265000
9531;6;1998;1998;1796;3;211000
10918;7;1926;2004;2080;3;234000
10800;4;1900;2000;1294;3;106250
11988;6;1957;1957;1244;3;150000
5000;6;1947;1950;1664;3;159000
40094;10;2007;2008;4676;3;184750
11787;7;1996;1997;2398;3;315750
7500;7;2005;2005;1266;3;176000
13300;5;1956;2000;928;2;132000
14948;9;2008;2008;2713;3;446261
9098;4;1920;2002;605;2;86000
32668;6;1957;1975;2515;4;200624
10200;6;1988;1989;1509;3;175000
6155;6;1920;1999;1362;3;128000
7200;5;1955;2007;827;2;107500
5000;1;1946;1950;334;1;39300
9056;8;2004;2004;1414;3;178000
7000;5;1910;1991;1347;3;107500
8924;7;1998;1999;1724;3;188000
12735;4;1972;1972;864;3;111250
11553;5;1968;1968;1159;3;158000
11423;8;2001;2002;1601;3;272000
14601;9;2006;2006;1838;2;315000
11000;8;2000;2000;2285;4;248000
10140;7;1998;1999;1680;3;213250
4058;7;1998;1998;767;1;133000
17104;7;2006;2006;1496;3;179665
13837;7;1988;1988;2183;4;229000
8737;6;1923;1950;1635;3;210000
7244;5;1970;1970;768;2;129500
8235;5;1955;1995;825;2;125000
9375;7;2003;2004;2094;4;263000
4043;6;1977;1977;1069;2;140000
6000;5;1957;1957;928;3;112500
11146;8;2006;2006;1717;3;255500
8777;4;1949;2003;1126;2;108000
10625;7;2003;2004;2046;3;284000
6380;5;1922;1950;1048;2;113000
14850;5;1957;1957;1092;2;141000
11040;4;1920;1950;1336;3;108000
21872;7;1996;1997;1446;3;175000
3196;7;2003;2004;1557;2;234000
11341;5;1957;1996;1392;3;121500
10010;5;1974;1975;1389;2;170000
13907;5;1940;1969;996;3;108000
21780;6;1918;1950;1674;4;185000
13346;7;1992;2000;2295;4;268000
6858;6;1915;1950;1647;4;128000
11198;9;2005;2007;2504;4;325000
10171;7;2004;2004;1535;3;214000
12327;8;1983;2009;2132;1;316600
7032;5;1979;1979;943;2;135960
13101;5;1965;1965;1728;6;142600
7332;6;1959;1959;864;2;120000
13159;7;2009;2009;1692;3;224500
9967;7;2000;2000;1430;3;170000
10500;5;1971;2005;1109;3;139000
8480;5;1947;1950;1216;2;118500
6292;7;1928;1950;1477;3;145000
11777;5;1966;1966;1320;3;164500
3604;7;2007;2007;1392;2;146000
12150;5;1954;1954;1795;4;131500
14585;6;1960;1987;1429;3;181900
12704;8;2008;2009;2042;3;253293
11841;6;1990;1990;816;3;118500
13500;10;1893;2000;2775;3;325000
6120;4;1935;1995;1573;3;133000
11443;8;2005;2006;2028;2;369900
10267;6;1918;2000;838;2;130000
8740;5;1982;1982;860;2;137000
25095;5;1968;2003;1473;1;143000
9100;5;1930;1960;935;2;79500
8320;7;2004;2004;1582;3;185900
13478;10;2008;2008;2296;3;451950
6600;5;1982;2003;816;2;138000
4435;6;2003;2003;848;1;140000
7990;5;1975;1975;924;3;110000
11302;8;2005;2006;1826;3;319000
3600;6;1910;1993;1368;3;114504
3922;7;2006;2007;1402;2;194201
12984;5;1977;1977;1647;3;217500
1950;6;1980;1980;1556;3;151000
10927;8;2005;2005;1904;3;275000
9000;6;1937;1950;1375;3;141000
10041;8;1992;1992;1915;3;220000
3182;7;2004;2005;1200;2;151000
12803;7;2002;2002;1494;3;221000
13600;7;1965;1990;1986;3;205000
12464;5;1996;1996;1040;3;152000
7800;5;1948;2002;2008;3;225000
12168;8;1934;1998;3194;4;359100
7943;4;1961;1961;1029;3;118500
11050;9;2000;2000;2153;3;313000
10395;6;1978;1978;1032;3;148000
11885;8;2001;2001;1872;3;261500
8402;5;2007;2007;1120;3;147000
1491;4;1972;1972;630;1;75500
8800;6;1963;1963;1054;3;137500
7861;6;2002;2003;1509;3;183200
7227;6;1954;1954;832;2;105500
11694;9;2007;2007;1828;3;314813
12244;8;2003;2003;2262;4;305000
8248;3;1914;1950;864;2;67000
10800;6;1974;1997;2614;4;240000
7064;5;1977;1977;980;3;135000
2117;6;2000;2000;1512;2;168500
10400;6;1972;1972;1790;4;165150
10000;6;1962;1962;1116;3;160000
12342;5;1960;1978;1422;3;139900
9600;6;1955;1972;1520;3;153000
11606;5;1969;1969;2080;5;135000
9020;6;1964;1964;1350;3;168500
9000;5;1880;1991;1750;3;124000
4590;8;2006;2006;1554;2;209500
11900;7;1977;1977;1411;3;82500
9250;5;1954;2005;1056;3;139400
6979;6;1980;1980;1056;0;144000
10896;6;1914;1995;3395;8;200000
6120;2;1936;1950;800;1;60000
6000;5;1954;1954;1387;3;93000
8777;5;1910;1950;796;2;85000
3982;8;2006;2006;1567;1;264561
12677;8;2003;2004;1518;1;274000
7050;7;2001;2001;1929;3;226000
13860;8;1972;1995;2704;4;345000
10793;5;1969;1969;1620;4;152000
9187;9;2009;2009;1766;2;370878
10530;6;1971;1971;981;3;143250
7200;5;1950;1950;1048;3;98300
10452;6;1953;1953;1094;3;155000
7700;6;1966;1966;1839;4;155000
1936;4;1970;1970;630;1;84500
8125;7;2007;2007;1665;3;205950
9084;4;1940;1950;1510;4;108000
8750;7;1996;1996;1716;2;191000
10320;6;1906;1995;1469;3;135000
10437;8;1995;1995;2113;2;350000
1680;6;1971;1971;1092;3;88000
10007;5;1959;2006;1053;3;145500
7200;7;1931;2000;1502;3;149000
17503;6;1948;1950;1458;3;97500
9937;5;1964;1999;1486;3;167000
12384;7;1976;1976;1935;3;197900
46589;8;1994;2005;2448;4;402000
13560;6;1968;1968;1392;2;110000
10012;4;1972;1972;1181;3;137500
20896;8;2005;2006;2097;1;423000
11194;8;2000;2000;1936;3;230500
18450;6;1965;1979;2380;3;129000
8125;6;1994;1998;1679;3;193500
14175;5;1956;1987;1437;3;168000
11600;4;1922;1950;1180;2;137500
8633;6;2005;2005;1476;3;173500
6629;6;1925;1950;1369;3;103600
11250;6;1977;1977;1208;3;165000
14442;6;1957;2004;1839;3;257500
9200;6;1965;1965;1136;3;140000
2289;6;1978;1978;1441;3;148500
9600;4;1900;1950;1774;4;87000
9022;5;1924;2006;792;2;109500
11844;8;2008;2008;2046;3;372500
9945;5;1961;1961;988;3;128500
8012;6;1980;1980;923;2;143000
4500;5;1932;2000;1520;3;159434
2887;6;1996;1997;1291;2;173000
11248;9;2002;2002;1668;3;285000
16770;7;1998;1998;1839;4;221000
5062;7;1984;1984;2090;3;207500
10207;7;2007;2007;1761;3;227875
5105;7;2004;2004;1102;2;148800
8089;8;2007;2007;1419;2;392000
7577;6;2005;2006;1362;2;194700
4426;6;2004;2004;848;1;141000
21535;10;1994;1995;4316;4;755000
26178;7;1989;1990;2519;4;335000
5400;5;1921;1968;1073;2;108480
6120;5;1936;1950;1539;3;141500
13811;6;1987;1987;1137;2;176000
6000;5;1921;1950;616;2;89000
6420;5;1952;1952;1148;2;123500
8450;5;1965;2009;894;3;138500
4282;7;2004;2004;1391;2;196000
14331;8;2002;2002;1800;3;312500
9600;7;1969;1969;1164;3;140000
12438;8;2006;2006;2576;4;361919
7630;5;1900;1996;1812;4;140000
8400;7;2004;2005;1484;3;213000
5600;4;1930;1950;1092;3;55000
115149;7;1971;2002;1824;2;302000
6240;8;2006;2006;1324;2;254000
9018;7;2007;2007;1456;3;179540
7162;5;1966;1966;904;3;109900
4130;3;1935;2003;729;2;52000
8712;4;1900;1950;1178;2;102776
4671;8;1988;1989;1228;2;189000
9873;4;1970;1970;960;3;129000
13517;6;1976;2005;1479;3;130500
10140;6;1974;1974;1350;3;165000
10800;7;1890;1998;2554;3;159500
10000;5;1973;2000;1178;3;157000
10542;7;1993;1994;2418;3;341000
9920;5;1969;1969;971;3;128500
6563;8;1985;1985;1742;2;275000
4426;6;2004;2004;848;1;143000
8120;4;1970;1970;864;3;124500
8172;4;1954;1972;1470;4;135000
13286;9;2007;2008;1698;3;320000
6960;4;1970;1970;864;3;120500
21695;6;1988;2007;1680;3;222000
7314;7;2007;2007;1232;2;194500
11475;5;1958;1958;1776;4;110000
6240;4;1925;1950;1208;2;103000
5389;8;1995;1996;1616;2;236500
9590;7;2003;2003;1146;3;187500
11404;7;1998;1999;2031;3;222500
10000;5;1961;1983;1144;3;131400
8978;5;1968;1968;948;3;108000
10800;7;1914;1970;1768;2;163000
8544;3;1950;1950;1040;2;93500
10463;8;2005;2005;1801;3;239900
10800;5;1987;1988;1200;3;179000
9313;7;2004;2004;1728;3;190000
9600;5;1910;2002;1432;2;132000
6768;6;1961;1996;912;3;142000
8450;7;2000;2001;1349;3;179000
